Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
2025 $50 1 oz Gold American Buffalo - David Hall FDOI - PCGS MS 70 - G6365,206228191528,"Jun 20, 2026","$4,676.10",$12.50,,,Fixed price,https://www.ebay.com/itm/206228191528,1
2025 $50 American Gold Buffalo PCGS MS69 FS West Point Label,205147828471,"Jun 13, 2026","$4,590.75",$0.00,,,Fixed price,https://www.ebay.com/itm/205147828471,1
2025 $50 American .9999 Gold Buffalo Indian Head Tribute Coin COLLECTORS Copy,178193292357,"Jun 5, 2026",$6.00,$5.83,,,Auction,https://www.ebay.com/itm/178193292357,1
2025W $50 PROOF AMERICAN .9999 GOLD 1OZ BUFFALO PCGS PR 70 DCAM ADVANCED RELEASE,236826283863,"May 26, 2026","$5,812.00",$0.00,,,Auction,https://www.ebay.com/itm/236826283863,1
SkyBox 2025-26 Metal Universe Outer Limits Noah Ostlund #OL-12 Gold 40/99,127881413808,"May 23, 2026",$5.00,$1.32,,,Fixed price,https://www.ebay.com/itm/127881413808,1
2025 $50 American Gold Buffalo NGC MS70 Trump Label,316152299307,"May 22, 2026","$5,028.57",$0.00,,,Fixed price,https://www.ebay.com/itm/316152299307,1
2025 Native American Gold Buffalo coin Uncirculated,318287937884,"May 18, 2026",$110.50,$5.73,,,Auction,https://www.ebay.com/itm/318287937884,1
999 gold buffalo round,397953341378,"May 16, 2026","$4,400.00",$5.40,,,Fixed price,https://www.ebay.com/itm/397953341378,1
2025 $50 American Gold Buffalo NGC MS70 FDI Buffalo Label,205135015309,"May 4, 2026","$5,383.09",$0.00,,,Fixed price,https://www.ebay.com/itm/205135015309,5
2025 W American Buffalo 1 oz Gold Proof COA Case Capsule Box Sleeve - No Coin,127136915174,"Apr 29, 2026",$14.66,$4.11,,,Fixed price,https://www.ebay.com/itm/127136915174,16
"2025-W 1 Oz. American Gold Buffalo, PCGS PR70DCAM",147262099694,"Apr 23, 2026","$5,300.00",$0.00,,,Auction,https://www.ebay.com/itm/147262099694,1
2025 $50 American Gold Buffalo 1 oz Brilliant Uncirculated,176720869835,"Apr 21, 2026","$4,736.89",$0.00,,,Fixed price,https://www.ebay.com/itm/176720869835,17
2025 W $50 AMERICAN GOLD BUFFALO PCGS PF70 ADVANCED RELEASE FLAWLESS,157593681582,"Apr 11, 2026","$6,175.00",$0.00,,,Fixed price,https://www.ebay.com/itm/157593681582,1
2025 W American Buffalo Gold Proof One Ounce Coin OGP w/ orig Box and COA,178022448929,"Apr 7, 2026","$4,825.00",$0.00,,,Fixed price,https://www.ebay.com/itm/178022448929,1
2025 W American Buffalo Gold Proof One Ounce Coin OGP w/ orig Box and COA,178022448519,"Apr 5, 2026","$5,000.00",$0.00,,,Fixed price,https://www.ebay.com/itm/178022448519,1
2025 W American Buffalo 1 oz Gold Proof COA Case OGP Box Sleeve - No Coin,167584592610,"Apr 3, 2026",$18.92,$12.67,,,Fixed price,https://www.ebay.com/itm/167584592610,7
2025 $50 American .9999 Gold Buffalo Indian Head Tribute Coin COLLECTORS Copy,177995421744,"Apr 2, 2026",$8.00,$18.48,,,Auction,https://www.ebay.com/itm/177995421744,1
2025 $50 American Gold Buffalo NGC MS70 ER Blue Label,316011564758,"Mar 25, 2026","$5,370.03",$0.00,,,Fixed price,https://www.ebay.com/itm/316011564758,2
2025 $50 American Gold Buffalo PCGS MS70 FDOI Buffalo Label,316011573154,"Mar 23, 2026","$5,515.75",$0.00,,,Fixed price,https://www.ebay.com/itm/316011573154,3
🌟 2025 $50 1 oz .9999 Gold American Indian Buffalo Bullion Coin BU UNC,298120616713,"Mar 14, 2026","$5,279.99",$13.00,,,Fixed price,https://www.ebay.com/itm/298120616713,1
