Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
90% Junk Silver Coins $1 Face Value FREE SHIPPING -Mixed Date (4) Quarters,277661766026,"Apr 8, 2026",$63.67,$8.90,,,Fixed price,https://www.ebay.com/itm/277661766026
,,"Dec 26, 2025",$42.41,$0.00,,,Fixed price,
,,"Jan 10, 2026",$56.39,$0.00,,,Fixed price,
90% Silver Quarters $1 Face Value FREE SHIPPING -Mixed Date (4) Quarters,147179997231,"Mar 17, 2026",$57.14,$0.00,,,Fixed price,https://www.ebay.com/itm/147179997231
Junk Silver quarters- $1 Face Value or more; 50's And/or 60's Date 90% Ag,306092456907,"Feb 6, 2026",$55.86,$5.39,,,Fixed price,https://www.ebay.com/itm/306092456907
"Junk Silver quarters 90% Ag $1 Face Value; 30's,40's,50's,60's Date 90% Ag",197716275573,"Jan 27, 2026",$46.64,$7.64,,,Fixed price,https://www.ebay.com/itm/197716275573
,,"Dec 2, 2025",$38.25,$4.50,,,Fixed price,
Junk Silver quarters- $1 Face Value or more; 50's And/or 60's Date 90% Ag,306760457339,"Feb 17, 2026",$55.53,$8.00,,,Fixed price,https://www.ebay.com/itm/306760457339
"$1 Face Value - 90% Silver U.S. Coin Lot - Half Dollars, Quarters, or Dimes",223453154305,"Mar 8, 2026",$64.38,$7.92,,,Fixed price,https://www.ebay.com/itm/223453154305
90% Junk Silver Coins $1 Face Value FREE SHIPPING -Mixed Date (4) Quarters,277652117361,"Jan 19, 2026",$67.59,$0.00,,,Fixed price,https://www.ebay.com/itm/277652117361
Junk Silver $1 One Dollar Face Value 90% Silver (4) QUARTERS- FREE SHIPPING,147075375511,"Jan 12, 2026",$58.91,$0.00,,,Fixed price,https://www.ebay.com/itm/147075375511
"$1 Face Value 90% Silver Coins, Quarters,",188036318377,"Apr 2, 2026",$64.50,$0.00,,,Fixed price,https://www.ebay.com/itm/188036318377
,,"Oct 29, 2025",$31.19,$0.00,,,Fixed price,
90% Junk Silver Coins $1 Face Value FREE SHIPPING -Mixed Date (4) Quarters,227165188289,"Jan 21, 2026",$70.22,$0.00,,,Fixed price,https://www.ebay.com/itm/227165188289
,,"Dec 11, 2025",$42.59,$0.00,,,Fixed price,
"$1 Face Value 90% Junk Investment Silver Coins Half Dollars, Quarters, Dimes",206023348001,"Jan 26, 2026",$75.11,$0.00,,,Fixed price,https://www.ebay.com/itm/206023348001
90% Silver Quarters – $1 Face Value (4 Coins) – Pre-1965 Junk Silver – Free Ship,206115921166,"Mar 11, 2026",$62.13,$0.00,,,Fixed price,https://www.ebay.com/itm/206115921166
Junk Silver $1 One Dollar Face Value 90% Silver QUARTERS,127556974713,"Feb 19, 2026",$57.29,$0.00,,,Fixed price,https://www.ebay.com/itm/127556974713
"$1 Face Value 90% Junk Investment Silver Coins Half Dollars, Quarters, Dimes",206040987843,"Feb 10, 2026",$68.00,$1.17,,,Fixed price,https://www.ebay.com/itm/206040987843
90% Junk Silver Coins $1 Face Value FREE SHIPPING -Mixed Date (4) Quarters,206087111538,"Feb 27, 2026",$60.76,$0.00,,,Fixed price,https://www.ebay.com/itm/206087111538
