Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1936-D PCGS / CAC MS65 Walking Liberty Half Dollar,147251711395,"May 10, 2026",$510.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147251711395,1
1936 Walking Liberty Half Dollar PCGS MS65,277952993371,"May 10, 2026",$192.69,$4.10,,,Auction,https://www.ebay.com/itm/277952993371,1
1936 S WALKING LIBERTY HALF DOLLAR DDO MS65 ***Very Nice**,257496308089,"May 7, 2026",$699.00,$9.45,,,Fixed price,https://www.ebay.com/itm/257496308089,1
1936-D 50c Walking Liberty Half Dollar PCGS MS65 90% Silver,137256405446,"May 2, 2026",$351.00,$8.00,,,Auction,https://www.ebay.com/itm/137256405446,1
1936 WALKING LIBERTY HALF DOLLAR DDO FS-102 PCGS MS65 CAC LOW POPULATION (H103),177116282580,"Apr 15, 2026",$633.95,$0.00,,,Fixed price,https://www.ebay.com/itm/177116282580,1
1936-D 50c Walking Liberty PCGS MS65 Silver Half Dollar Coin Denver Walker,377077245130,"Apr 6, 2026",$361.80,$5.00,,,Auction,https://www.ebay.com/itm/377077245130,1
1939-P Walking Liberty Half Dollar PCGS MS65 Old Rattler Holder! #10EUV,136890943665,"Apr 6, 2026",$295.00,$0.00,,,Fixed price,https://www.ebay.com/itm/136890943665,1
1936-S Walking Liberty Half Dollar - PCGS MS65 - Beautiful Coin,406833067437,"Apr 6, 2026",$650.00,$8.95,,,Fixed price,https://www.ebay.com/itm/406833067437,1
1936 Walking Liberty Half PCGS MS65,358378418318,"Apr 5, 2026",$216.19,$3.25,,,Auction,https://www.ebay.com/itm/358378418318,1
1936 Walking Liberty Half PCGS MS65,277838004706,"Apr 5, 2026",$192.50,$4.19,,,Auction,https://www.ebay.com/itm/277838004706,1
1939-P Walking Liberty Half Dollar NGC MS65 Old Fatty Holder Gen 4! #4FPY,137178429260,"Mar 29, 2026",$230.00,$0.00,,,Fixed price,https://www.ebay.com/itm/137178429260,1
"1936 P Walking Liberty Half Dollar, NGC MS65, Sharply Struck Blazer, Tuff Date!",127715346241,"Mar 29, 2026",$272.00,$2.99,,,Fixed price,https://www.ebay.com/itm/127715346241,1
1936-S Walking Liberty Half Dollar NGC MS65,298057329764,"Mar 9, 2026",$620.00,$0.00,,,Fixed price,https://www.ebay.com/itm/298057329764,1
1936 Walking Liberty Silver Half Dollar MS65 NGC,127647445364,"Feb 27, 2026",$350.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127647445364,1
"1936 ""P"" Walking LIBERTY Silver Half Dollar 50c PCGS MS65 #766 Gem BU Unc ECC&C",205826256912,"Feb 24, 2026",$245.00,$0.00,,,Fixed price,https://www.ebay.com/itm/205826256912,1
1936 P Walking Liberty Silver Half Dollar PCGS MS65 Gem BU Lustrous Well Struck,277743340456,"Feb 23, 2026",$260.00,$0.00,,,Fixed price,https://www.ebay.com/itm/277743340456,1
1936 Walking Liberty Silver Half Dollar 50C - PCGS MS65 - 0364,366097923095,"Feb 22, 2026",$235.00,$0.00,,,Fixed price,https://www.ebay.com/itm/366097923095,1
1936 Walking Liberty Silver Half Dollar 50C PCGS MS65 White/white Example,298048956259,"Feb 20, 2026",$225.00,$5.00,,,Fixed price,https://www.ebay.com/itm/298048956259,1
1936 Walking Liberty Half PCGS MS65,157650764693,"Feb 11, 2026",$170.50,$8.75,,,Auction,https://www.ebay.com/itm/157650764693,1
,,"Feb 11, 2026",$170.50,$8.75,,,Auction,,1
,,"Jan 28, 2026",$235.00,$5.00,,,Fixed price,,1
,,"Jan 20, 2026",$225.00,$0.00,,,Fixed price,,1
,,"Jan 17, 2026",$175.00,$0.00,,,Fixed price,,1
,,"Jan 15, 2026",$869.99,$18.95,,,Fixed price,,1
,,"Jan 14, 2026",$270.50,$9.87,,,Fixed price,,1
,,"Jan 13, 2026",$266.00,$5.00,,,Fixed price,,1
,,"Jan 1, 2026",$161.00,$0.00,,,Fixed price,,1
,,"Dec 21, 2025",$282.77,$3.81,,,Auction,,1
,,"Dec 18, 2025",$705.99,$0.00,,,Fixed price,,1
,,"Dec 8, 2025",$162.50,$0.00,,,Auction,,1
,,"Nov 26, 2025",$225.00,$0.00,,,Fixed price,,1
,,"Nov 22, 2025",$210.00,$7.90,,,Fixed price,,1
,,"Nov 16, 2025",$228.00,$0.00,,,Fixed price,,1
,,"Nov 10, 2025",$229.95,$4.95,,,Fixed price,,1
,,"Nov 8, 2025",$265.00,$7.90,,,Fixed price,,1
