Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
90% Silver Walking Liberty Half Dollars - Roll of 20 - $10 Face Value,375733172956,"Apr 8, 2026",$563.89,$0.00,,,Fixed price,https://www.ebay.com/itm/375733172956
BU 1943 (P) Walking Liberty Half Dollar Uncirculated 90% Silver,133331297799,"Jan 28, 2026",$40.28,$19.79,,,Fixed price,https://www.ebay.com/itm/133331297799
BU 1942 (P) Walking Liberty Half Dollar Uncirculated 90% Silver,133331296425,"Apr 7, 2026",$46.33,$9.33,,,Fixed price,https://www.ebay.com/itm/133331296425
USA 90% Silver Walking Liberty Half Dollar 1916-1947 Coin Random Date Average,395332522597,"Apr 5, 2026",$37.34,$0.00,,,Fixed price,https://www.ebay.com/itm/395332522597
1942 XF Walking Liberty Half Dollar,364585043667,"Jan 13, 2026",$27.34,$0.00,,,Fixed price,https://www.ebay.com/itm/364585043667
[Removed] Item 389768513562,389768513562,"Apr 4, 2026",$56.09,$0.00,,,Fixed price,
1/2 oz Silver Round - APMEX (Walking Liberty Half-Dollar),112615725176,"Mar 8, 2026",$57.84,$0.00,,,Fixed price,https://www.ebay.com/itm/112615725176
[Lot of 5] Walking Liberty Half Dollar - 90% Silver - Choose How Many Lots of 5!,154590577721,"Mar 30, 2026",$148.87,$0.00,,,Fixed price,https://www.ebay.com/itm/154590577721
1934-1947 90% Silver Walking Liberty Half Dollar Roll $10 Face Lot,123656772351,"Mar 29, 2026",$522.24,$0.00,,,Fixed price,https://www.ebay.com/itm/123656772351
FULL DATES Roll of 20 $10 Face Value 90% Silver Walking Liberty Half Dollars,371231418561,"Mar 29, 2026",$572.29,$0.00,,,Fixed price,https://www.ebay.com/itm/371231418561
Bulk Lot of 3 1916-1918-S Half Dollar Walking Statue of Liberty Silver Coin,318078260700,"Apr 10, 2026",$44.18,$0.00,,,Fixed price,https://www.ebay.com/itm/318078260700
Choice BU - 1941 Walking Liberty Half Dollar - 90% Silver - Uncirculated Unc,133331295931,"Jan 23, 2026",$40.08,$5.74,,,Fixed price,https://www.ebay.com/itm/133331295931
90% Silver Walking Liberty Coin (1) & $10.00 of OBW Clad Half Dollar Coins (20),187662535462,"Mar 13, 2026",$50.59,$0.00,,,Fixed price,https://www.ebay.com/itm/187662535462
"1776-2026 D Liberty Semiquincentennial Half Dollar, UNCIRCULATED, ON HAND.",298112082995,"Mar 22, 2026",$3.34,$0.00,,,Fixed price,https://www.ebay.com/itm/298112082995
1946 XF Walking Liberty Half Dollar,135583069142,"Jan 11, 2026",$24.81,$0.00,,,Fixed price,https://www.ebay.com/itm/135583069142
,,"Mar 16, 2026",$38.11,$10.70,,,Fixed price,
USA Walking Liberty Half Dollar Coin XF/VF 90% Silver Extra Fine - Random Date,395132691184,"Apr 3, 2026",$34.36,$26.89,,,Fixed price,https://www.ebay.com/itm/395132691184
1943-S XF Walking Liberty Half Dollar,135583069050,"Dec 3, 2025",$22.22,$0.00,,,Fixed price,https://www.ebay.com/itm/135583069050
Walking Liberty Half Dollars 90% Silver Circulated CHOOSE QUANTITY FREE SHIPPING,154545398921,"Apr 10, 2026",$33.92,$0.00,,,Fixed price,https://www.ebay.com/itm/154545398921
Walking Liberty Half Dollar VF 90% Silver Very Fine 1916-1947 Random Date,196188199751,"Mar 26, 2026",$39.58,$0.00,,,Fixed price,https://www.ebay.com/itm/196188199751
Choice BU - 1944 Walking Liberty Half Dollar - 90% Silver - Uncirculated Unc,124080376753,"Jan 2, 2026",$38.78,$0.00,,,Fixed price,https://www.ebay.com/itm/124080376753
1943-D XF Walking Liberty Half Dollar,135583068935,"Dec 31, 2025",$25.28,$0.00,,,Fixed price,https://www.ebay.com/itm/135583068935
"WALKING LIBERTY HALF DOLLAR , RANDOM YEAR, CHOOSE QUANTITY",275360528956,"Apr 2, 2026",$30.27,$0.00,,,Fixed price,https://www.ebay.com/itm/275360528956
Walking Liberty Half Dollar 90% Silver Very Good to Fine Random Date,396823657439,"Mar 27, 2026",$39.81,$0.00,,,Fixed price,https://www.ebay.com/itm/396823657439
90% Silver Walking Liberty Half Dollar Coin (1),187624906089,"Apr 6, 2026",$36.10,$17.56,,,Fixed price,https://www.ebay.com/itm/187624906089
,,"Nov 23, 2025",$24.50,$12.90,,,Fixed price,
Dansco Coin Album For US Liberty Walking Half Dollar 1916-1947 Model 7160 New,115875974759,"Apr 1, 2026",$45.09,$5.00,,,Fixed price,https://www.ebay.com/itm/115875974759
BU 1945 (P) Walking Liberty Half Dollar Uncirculated 90% Silver,133331298989,"Feb 13, 2026",$40.66,$0.00,,,Fixed price,https://www.ebay.com/itm/133331298989
,,"Jan 2, 2026",$26.49,$0.00,,,Fixed price,
