Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
2025 Lunar Year of the Snake NGC MS70 1oz $1 Silver Coin Colored (Light Blue) FR,267260638690,"Mar 5, 2026",$112.61,$22.32,,,Fixed price,https://www.ebay.com/itm/267260638690,54
2025 COLORED Lunar Year of the SNAKE 1oz Silver $1 Coin In Capsule $1,326542481907,"Mar 8, 2026",$97.26,$59.72,,,Fixed price,https://www.ebay.com/itm/326542481907,25
2025 Australia Opal Series Lunar Year of the SNAKE 1oz Silver Proof $1 Coin,226592218775,"Apr 14, 2026",$222.06,$41.03,,,Fixed price,https://www.ebay.com/itm/226592218775,22
2025 ANDA Melbourne Lunar Year of the Snake NGC MS70 1oz $1 Silver Coin Colored,267238809000,"Mar 24, 2026",$170.22,$0.00,,,Fixed price,https://www.ebay.com/itm/267238809000,18
2025 P Australia Lunar Year of the SNAKE 1oz Silver $1 Coin Series3 In Capsule,226353428572,"Jan 15, 2026",$77.29,$0.00,,,Fixed price,https://www.ebay.com/itm/226353428572,22
2025 Australia Lunar Year of the SNAKE GILDED 1oz Silver $1 Coin w/OGP/BOX Gilt,326343955357,"Feb 19, 2026",$144.21,$0.00,,,Fixed price,https://www.ebay.com/itm/326343955357,11
"2025 Australia 1 oz Silver Lunar Snake BU (Colorized, SIII)",116537540850,"Apr 5, 2026",$118.49,$49.99,,,Fixed price,https://www.ebay.com/itm/116537540850,7
PF70 NGC 2025 Australia Opal Series Lunar Year of the SNAKE 1oz Silver Proof OGP,167388658395,"Feb 4, 2026",$262.71,$0.00,,,Fixed price,https://www.ebay.com/itm/167388658395,7
AUSTRALIAN 2025 Lunar Year of the SNAKE 1oz $1 Silver .9999 HIGH RELIEF COIN,326343977599,"Mar 30, 2026",$149.77,$0.00,,,Fixed price,https://www.ebay.com/itm/326343977599,8
2025 Australia .9999 Silver Lunar Year of the Snake NGC MS70 1oz $1 Coin FR,267018755533,"Jan 26, 2026",$110.60,$0.00,,,Fixed price,https://www.ebay.com/itm/267018755533,6
2025 Year of the SNAKE 1oz SILVER $1 Lunar Rotating Charm ANTIQUED COIN,326438268583,"Apr 9, 2026",$155.71,$0.00,,,Fixed price,https://www.ebay.com/itm/326438268583,6
,,"Jan 13, 2026",$309.99,$0.00,,,Fixed price,,5
Australian Lunar Series 2025 Year of the Snake 1oz Silver Colorized Coin,205286525936,"Apr 26, 2026",$118.24,$16.00,,,Fixed price,https://www.ebay.com/itm/205286525936,4
,,"Jan 23, 2026",$98.67,$8.23,,,Fixed price,,9
2025 LUNAR SERIES-3 YEAR OF THE SNAKE 1oz SILVER TRIO $1 3-coin Set 3oz-total,226455974012,"Jan 22, 2026",$332.50,$0.00,,,Fixed price,https://www.ebay.com/itm/226455974012,4
2025 P Australia Lunar Year of the SNAKE Double Happiness XI 1oz Silver Coin,226634843554,"Jan 26, 2026",$112.80,$0.00,,,Fixed price,https://www.ebay.com/itm/226634843554,4
