Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
2024 Lunar III Dragon 1/4 oz Gold PCGS MS-70,208294123421,2/11/2026,"$1,631.48",Free,Certified,heritage_auctions_outlet,Best Offer,https://www.ebay.com/itm/208294123421
2024 Australia Lunar III Dragon 1/4 oz Gold BU,339577449149,12/25/2025,"$1,380.14",Free,Uncirculated,liberty_coin,Buy It Now,https://www.ebay.com/itm/339577449149
2024 Lunar III Dragon 1/4 oz Gold NGC MS-69,262757866348,12/20/2025,"$1,481.87",Free,Certified,moderncoinmart,Buy It Now,https://www.ebay.com/itm/262757866348
2024 Lunar III Dragon 1/4 oz Gold PCGS MS-70,193282134170,1/28/2026,"$1,953.20",Free,Certified,greatcollections,Auction,https://www.ebay.com/itm/193282134170
2024 Australia Lunar III Dragon 1/4 oz Gold BU,282731393394,1/18/2026,"$1,452.73",Free,Uncirculated,rarecoinwholesalers,Buy It Now,https://www.ebay.com/itm/282731393394
2024 Lunar III Dragon 1/4 oz Gold PCGS MS-69,246052665273,12/4/2025,"$1,549.84",Free,Certified,bullionshark,Best Offer,https://www.ebay.com/itm/246052665273
2024 Australia Lunar III Dragon 1/4 oz Gold BU,393835442785,2/27/2026,"$1,471.74",$3.99,Uncirculated,apmex,Buy It Now,https://www.ebay.com/itm/393835442785
2024 Lunar III Dragon 1/4 oz Gold NGC MS-70,261698578301,12/25/2025,"$1,839.69",Free,Certified,silvertowne,Best Offer,https://www.ebay.com/itm/261698578301
2024 Lunar III Dragon 1/4 oz Gold PCGS MS-70,202665617694,12/30/2025,"$1,833.76",$4.99,Certified,bullionshark,Best Offer,https://www.ebay.com/itm/202665617694
2024 Australia Lunar III Dragon 1/4 oz Gold BU,336134364920,2/21/2026,"$1,441.81",Free,Uncirculated,heritage_auctions_outlet,Buy It Now,https://www.ebay.com/itm/336134364920
2024 Australia Lunar III Dragon 1/4 oz Gold BU,341424761742,2/19/2026,"$1,456.28",Free,Uncirculated,goldeneaglecoin,Buy It Now,https://www.ebay.com/itm/341424761742
2024 Lunar III Dragon 1/4 oz Gold PCGS MS-70,108316278420,2/18/2026,"$1,693.44",$4.99,Certified,mcm_online,Buy It Now,https://www.ebay.com/itm/108316278420
2024 Lunar III Dragon 1/4 oz Gold PCGS MS-69,323488957582,2/8/2026,"$1,577.16",$4.99,Certified,legend_numismatics,Buy It Now,https://www.ebay.com/itm/323488957582
2024 Lunar III Dragon 1/4 oz Gold PCGS MS-70,324359136963,12/16/2025,"$1,643.10",Free,Certified,moderncoinmart,Buy It Now,https://www.ebay.com/itm/324359136963
