Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1880-CC Carson City Mint Morgan Silver $1 Dollar,227343418447,"May 19, 2026",$35.13,$0.00,,,Fixed price,https://www.ebay.com/itm/227343418447,21
1880 P Morgan Silver Dollar $1 Brilliant Uncirculated BU,318289214965,"May 18, 2026",$39.40,$0.00,,,Fixed price,https://www.ebay.com/itm/318289214965,14
1880-CC Morgan Silver Dollar $1 PCGS MS66 $1 US Coin Uncirculated,406934522799,"May 18, 2026",$82.71,$0.00,,,Fixed price,https://www.ebay.com/itm/406934522799,7
1880-CC Morgan Silver Dollar PCGS MS-66 Uncirculated,377188298290,"May 17, 2026",$78.58,$0.74,,,Fixed price,https://www.ebay.com/itm/377188298290,12
[Removed] Item 406918697688,406918697688,"May 13, 2026",$44.31,$25.95,,,Fixed price,,11
,,"May 12, 2026",$57.41,$0.00,,,Fixed price,,31
SIX (6) BLACK BOX REPRINTS GSA COA's 1880 thru 1885-CC FOR MORGAN SILVER DOLLARS,234894100708,"May 11, 2026",$5.85,$1.05,,,Fixed price,https://www.ebay.com/itm/234894100708,10
1880 S Morgan Silver Dollar-Good Condition US Coin,336542312000,"May 10, 2026",$55.31,$0.00,,,Fixed price,https://www.ebay.com/itm/336542312000,11
[Removed] Item 358419765392,358419765392,"May 6, 2026",$58.43,$0.00,,,Fixed price,,11
1880 O Morgan Dollar 90% Silver $1 US Coin Collectible,397733346094,"May 4, 2026",$60.77,$0.00,,,Fixed price,https://www.ebay.com/itm/397733346094,14
1880-S Morgan Silver Dollar NGC & CAC MS65 - T118,267618621410,"May 4, 2026",$250.00,$0.00,,,Fixed price,https://www.ebay.com/itm/267618621410,1
1880-O $1 Morgan The Morgan Silver Dollar Collection,147279506349,"May 4, 2026",$76.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147279506349,1
1880 Silver Morgan Dollar Coin,198300688143,"May 4, 2026",$50.00,$5.28,,,Fixed price,https://www.ebay.com/itm/198300688143,1
1880-S MORGAN DOLLAR UNCIRCULATED,188329634866,"May 4, 2026",$55.00,$5.17,,,Auction,https://www.ebay.com/itm/188329634866,1
"1880 CC GSA Hoard Morgan Silver Dollar, NGC MS 62 with Original Box {C81}",327092472752,"May 4, 2026",$825.00,$0.00,,,Fixed price,https://www.ebay.com/itm/327092472752,1
1880-S MORGAN SILVER DOLLAR - PCGS MS63,304824371107,"May 4, 2026",$106.56,$4.99,,,Fixed price,https://www.ebay.com/itm/304824371107,1
1880-o Micro Morgan Silver Dollar Key Date High Grade $1 Coin,206187104986,"May 4, 2026",$75.00,$7.95,,,Fixed price,https://www.ebay.com/itm/206187104986,1
1880 O MICRO O MORGAN DOLLAR! INCREDIBLE SAF Overdate Breen 5541,397904382146,"May 4, 2026",$175.00,$12.72,,,Auction,https://www.ebay.com/itm/397904382146,1
"1880 S Morgan Silver Dollar, NGC MS66, Amazing Obverse Toning, Gem BU, C6772",166813262595,"May 4, 2026",$449.95,$0.00,,,Fixed price,https://www.ebay.com/itm/166813262595,1
LOT OF (9) US MORGAN 1880-1921 & 1-PEACE SILVER DOLLARS CIRCULATED 90% Silver,227315344993,"May 4, 2026",$560.87,$6.95,,,Auction,https://www.ebay.com/itm/227315344993,1
"TOP 100! 1880/79-S MORGAN ""VAM-8, Medium S"" Silver Dollar, NGC MS-63!",336545408751,"May 4, 2026",$158.50,$4.50,,,Auction,https://www.ebay.com/itm/336545408751,1
1880O Morgan Silver Dollar $1 CAC AU 58,257397844909,"May 4, 2026",$115.00,$5.00,,,Fixed price,https://www.ebay.com/itm/257397844909,1
1880 Morgan Silver Dollar,318211270020,"May 4, 2026",$57.00,$5.97,,,Auction,https://www.ebay.com/itm/318211270020,1
1880-S $1 Morgan Silver Dollar NGC MS66 PL True Deep Cameo Look Near DMPL RARE,156305112962,"May 4, 2026","$1,475.00",$14.50,,,Fixed price,https://www.ebay.com/itm/156305112962,1
1880-S VF MORGAN SILVER U.S. DOLLAR IN HOLDER,287301039921,"May 4, 2026",$48.01,$5.72,,,Auction,https://www.ebay.com/itm/287301039921,1
1880-O USA $1 Morgan Dollar Great Historic Silver Coins of the World Cover,277871190906,"May 4, 2026",$75.00,$0.00,,,Fixed price,https://www.ebay.com/itm/277871190906,1
