Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1950 D Franklin Silver Half Dollar. AU. 90% Silver. Free Shipping,117250899221,"Jun 28, 2026",$38.99,$0.00,,,Fixed price,https://www.ebay.com/itm/117250899221,1
1950 D 50C Franklin Half Dollar PCGS MS63 FBL,117168479260,"Jun 13, 2026",$55.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117168479260,1
1950-D Franklin Silver Half Dollar - Electricity Experiment,117216312311,"Jun 12, 2026",$30.00,$0.25,,,Fixed price,https://www.ebay.com/itm/117216312311,1
1950-D FRANKLIN HALF DOLLAR,115660982509,"May 16, 2026",$45.00,$10.00,,,Fixed price,https://www.ebay.com/itm/115660982509,1
"1950-D Franklin Half Dollar , Uncertified, NR.",117182765238,"May 16, 2026",$36.00,$4.95,,,Auction,https://www.ebay.com/itm/117182765238,1
Three U.S. Silver Half Dollars 1946 Walking Liberty 1950-D Franklin 1964 Kennedy,117187737472,"May 12, 2026",$65.00,$6.00,,,Fixed price,https://www.ebay.com/itm/117187737472,1
1950-D Franklin Half Dollar - Actual Coin Shown - Free Ship - 90% Silver INV#502,358384569433,"May 8, 2026",$35.69,$0.00,,,Fixed price,https://www.ebay.com/itm/358384569433,3
1950-D Franklin Half Dollar ~ Gem BU (Full Bell Lines - FBL) ~ 90% Silver,126627695959,"May 6, 2026",$69.99,$4.48,,,Fixed price,https://www.ebay.com/itm/126627695959,2
1950-D Franklin Half Dollar MS64 FBL ICG,126926690524,"May 5, 2026",$64.85,$0.00,,,Fixed price,https://www.ebay.com/itm/126926690524,4
1950-D Franklin Half Dollar MS65FBL PCGS w/ Toning Denver Mint Full Bell Lines,117164635435,"May 4, 2026",$139.21,$5.40,,,Auction,https://www.ebay.com/itm/117164635435,1
Choice Unc 1950 D Franklin Half Dollar Gem BU From Original Roll,363876561131,"May 3, 2026",$46.69,$0.00,,,Fixed price,https://www.ebay.com/itm/363876561131,13
1950-D Franklin Silver Half Dollar AU/Unc Details FBLs,117123753337,"Apr 24, 2026",$32.00,$5.00,,,Fixed price,https://www.ebay.com/itm/117123753337,1
1950-D Franklin Half Dollar MS64 ICG,126926695138,"Apr 23, 2026",$57.30,$0.00,,,Fixed price,https://www.ebay.com/itm/126926695138,3
"Group of 4, 1948 D, 1949 D, 1950, & 1950 D Franklin Half Dollars - Unc !!",117107986899,"Apr 23, 2026",$145.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117107986899,1
1950-D Franklin Half Dollar - PCGS MS64 FBL - Nice Strike and Luster!,127529511446,"Apr 20, 2026",$81.75,$5.95,,,Fixed price,https://www.ebay.com/itm/127529511446,1
1950-D 50C PCGS MS64 FRANKLIN HALF DOLLAR 90%. SILVER 032820,117113894356,"Apr 6, 2026",$82.95,$7.70,,,Fixed price,https://www.ebay.com/itm/117113894356,1
1950-D Franklin Half Dollar Boston Collection MS64 PCGS Blue Label,365896119302,"Mar 22, 2026",$82.73,$0.00,,,Fixed price,https://www.ebay.com/itm/365896119302,4
1950-D Franklin Half Dollar #99,117038942143,"Mar 18, 2026",$40.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117038942143,1
,,"Mar 18, 2026",$40.00,$0.00,,,Fixed price,,1
1950-D PCGS MS64FBL FRANKLIN HALF DOLLAR - $6.00 FLAT RATE SHIPPING,117074890154,"Mar 14, 2026",$70.00,$6.00,,,Fixed price,https://www.ebay.com/itm/117074890154,1
,,"Mar 14, 2026",$70.00,$6.00,,,Fixed price,,1
GEM BU UNCIRCULATED UNC MS 1950-D SILVER FRANKLIN HALF DOLLAR BRILLIANT LUSTER,325362921227,"Mar 12, 2026",$64.86,$0.00,,,Fixed price,https://www.ebay.com/itm/325362921227,11
1950-D Franklin Half Dollar #10,117026413232,"Mar 10, 2026",$40.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117026413232,1
,,"Mar 10, 2026",$40.00,$0.00,,,Fixed price,,1
"Lot of 4 Franklin Half Dollar Coins, 90% Silver - 1950-D, 1951-S, 1953-D, 1954-S",117060677721,"Mar 6, 2026",$122.51,$5.00,,,Auction,https://www.ebay.com/itm/117060677721,1
,,"Mar 6, 2026",$122.51,$5.00,,,Auction,,1
1950-D Franklin SILVER Half Dollar XF/AU Nice Coin! Complete Your Album!,226283472856,"Mar 3, 2026",$46.47,$0.00,,,Fixed price,https://www.ebay.com/itm/226283472856,4
"Franklin Silver Half Dollar Coins 1950, 1950 D, 1954 S, 1957 Lot",117057407288,"Feb 26, 2026",$129.88,$5.62,,,Auction,https://www.ebay.com/itm/117057407288,1
,,"Feb 26, 2026",$129.88,$5.62,,,Auction,,1
"4 Silver Franklin Half Dollars 1948, 1950-D, 1954, 1958-D, 3 Are BU",117034592496,"Feb 19, 2026",$150.70,$6.00,,,Auction,https://www.ebay.com/itm/117034592496,1
,,"Feb 19, 2026",$150.70,$6.00,,,Auction,,1
