Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1950-D Franklin Half Dollar - Gem BU - 90% Silver,135405959109,"Jan 25, 2026",$41.88,$3.58,,,Fixed price,https://www.ebay.com/itm/135405959109
GEM BU UNCIRCULATED UNC MS 1950-D SILVER FRANKLIN HALF DOLLAR BRILLIANT LUSTER,325362921227,"Mar 12, 2026",$63.51,$0.00,,,Fixed price,https://www.ebay.com/itm/325362921227
,,"Dec 11, 2025",$41.66,$3.56,,,Fixed price,
Choice Unc 1950 D Franklin Half Dollar Gem BU From Original Roll,363876561131,"Mar 9, 2026",$43.43,$0.00,,,Fixed price,https://www.ebay.com/itm/363876561131
1950-D Franklin SILVER Half Dollar XF/AU Nice Coin! Complete Your Album!,226283472856,"Mar 3, 2026",$44.80,$0.00,,,Fixed price,https://www.ebay.com/itm/226283472856
1950 D Franklin Half Dollar Circulated Silver 50c Coin Collectible,364619216852,"Dec 2, 2025",$29.79,$0.00,,,Fixed price,https://www.ebay.com/itm/364619216852
1950-D Franklin Half Dollar Boston Collection MS64 PCGS Blue Label,365896119302,"Mar 22, 2026",$82.73,$0.00,,,Fixed price,https://www.ebay.com/itm/365896119302
1950-D Franklin Half Dollar ~ Gem BU ~ 90% Silver,125881794613,"Jan 23, 2026",$42.32,$3.98,,,Fixed price,https://www.ebay.com/itm/125881794613
1950-D Franklin Half Dollar AU,126192024356,"Jan 14, 2026",$25.09,$0.00,,,Fixed price,https://www.ebay.com/itm/126192024356
1950+1950-D Franklin Half Dollar Lot ~ Gem BU ~ 90% Silver ~ 2 Coin Set,126686768985,"Dec 20, 2025",$73.99,$3.98,,,Fixed price,https://www.ebay.com/itm/126686768985
1950-D Franklin Half Dollar MS64 FBL ICG,126926690524,"Mar 17, 2026",$66.47,$0.00,,,Fixed price,https://www.ebay.com/itm/126926690524
1950-D Franklin Half Dollar MS64 ICG,126926695138,"Mar 31, 2026",$55.98,$0.00,,,Fixed price,https://www.ebay.com/itm/126926695138
1950-d Franklin Half Dollar. Average Grade of Coin You Receive is Photographed,362622658581,"Dec 7, 2025",$22.00,$0.75,,,Fixed price,https://www.ebay.com/itm/362622658581
Choice Unc 1950 P D Franklin Half Dollar Gem BU Collection Lot Set,365384349553,"Jan 3, 2026",$67.98,$0.00,,,Fixed price,https://www.ebay.com/itm/365384349553
1950-D Franklin Half Dollar Boston Collection MS64 FBL PCGS,365854589820,"Jan 31, 2026",$81.48,$0.00,,,Fixed price,https://www.ebay.com/itm/365854589820
,,"Nov 21, 2025",$126.50,$0.00,,,Fixed price,
1950-D FBL 50C Franklin Half Dollar BU #,116309262400,"Feb 17, 2026",$38.00,$5.68,,,Fixed price,https://www.ebay.com/itm/116309262400
,,"Nov 5, 2025",$22.00,$0.00,,,Fixed price,
,,"Oct 19, 2025",$19.00,$0.00,,,Fixed price,
,,"Oct 18, 2025",$15.00,$4.76,,,Auction,
,,"Oct 29, 2025",$19.00,$0.00,,,Fixed price,
,,"Dec 24, 2025",$30.00,$4.00,,,Fixed price,
,,"Oct 26, 2025",$209.99,$4.99,,,Fixed price,
,,"Dec 27, 2025",$61.00,$6.50,,,Auction,
,,"Dec 27, 2025",$114.92,$0.00,,,Auction,
Silver 1950 d Denver Mint Franklin Silver Half Dollar 1/2 dollar .50 cents,116967078648,"Jan 12, 2026",$26.56,$8.50,,,Auction,https://www.ebay.com/itm/116967078648
"1950 D Ben Franklin US Half Dollar, 90% Silver, Circulated",116967534970,"Jan 23, 2026",$30.99,$5.20,,,Fixed price,https://www.ebay.com/itm/116967534970
1950-D Ben Franklin Silver Half Dollar Circulated.,116969629037,"Jan 12, 2026",$33.00,$0.00,,,Fixed price,https://www.ebay.com/itm/116969629037
1950-D PCGS MS64FBL SILVER FRANKLIN HALF DOLLAR - BETTER DATE BLAST WHITE (b-nl),116977123534,"Feb 3, 2026",$91.95,$0.00,,,Fixed price,https://www.ebay.com/itm/116977123534
"4 Silver Franklin Half Dollars, 1950, 1959, 1961, 1963-D BU",117001352323,"Feb 1, 2026",$114.50,$5.00,,,Auction,https://www.ebay.com/itm/117001352323
1950-D Franklin Half Dollar #10,117026413232,"Mar 10, 2026",$40.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117026413232
"4 Silver Franklin Half Dollars 1948, 1950-D, 1954, 1958-D, 3 Are BU",117034592496,"Feb 19, 2026",$150.70,$6.00,,,Auction,https://www.ebay.com/itm/117034592496
1950-D Franklin Half Dollar #99,117038942143,"Mar 18, 2026",$40.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117038942143
"Franklin Silver Half Dollar Coins 1950, 1950 D, 1954 S, 1957 Lot",117057407288,"Feb 26, 2026",$129.88,$5.62,,,Auction,https://www.ebay.com/itm/117057407288
"Lot of 4 Franklin Half Dollar Coins, 90% Silver - 1950-D, 1951-S, 1953-D, 1954-S",117060677721,"Mar 6, 2026",$122.51,$5.00,,,Auction,https://www.ebay.com/itm/117060677721
1950-D PCGS MS64FBL FRANKLIN HALF DOLLAR - $6.00 FLAT RATE SHIPPING,117074890154,"Mar 14, 2026",$70.00,$6.00,,,Fixed price,https://www.ebay.com/itm/117074890154
1950-D 50C PCGS MS64 FRANKLIN HALF DOLLAR 90%. SILVER 032820,117113894356,"Apr 6, 2026",$82.95,$7.70,,,Fixed price,https://www.ebay.com/itm/117113894356
,,"Dec 12, 2025",$19.00,$1.90,,,Fixed price,
1950-D Franklin Half Dollar ~ Gem BU (Full Bell Lines - FBL) ~ 90% Silver,126627695959,"Nov 19, 2025",$54.98,$3.98,,,Fixed price,https://www.ebay.com/itm/126627695959
,,"Dec 9, 2025",$21.99,$0.00,,,Fixed price,
,,"Nov 6, 2025",$149.95,$0.00,,,Fixed price,
,,"Oct 13, 2025",$21.50,$0.00,,,Auction,
,,"Oct 17, 2025",$19.00,$1.11,,,Auction,
,,"Oct 14, 2025",$17.10,$1.79,,,Fixed price,
,,"Oct 25, 2025",$13.60,$4.65,,,Auction,
,,"Oct 26, 2025",$64.95,$0.00,,,Auction,
,,"Nov 19, 2025",$17.95,$5.75,,,Fixed price,
,,"Nov 5, 2025",$40.00,$0.00,,,Auction,
,,"Nov 9, 2025",$16.50,$1.25,,,Auction,
,,"Nov 11, 2025",$38.00,$0.00,,,Auction,
