Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
"1971 1972 1974 1976 1977 1978 P or D Eisenhower - ""IKE SILVER DOLLAR"" - Choose 1",321472204271,"Apr 28, 2026",$2.98,$0.00,,,Fixed price,https://www.ebay.com/itm/321472204271,"3,198"
"1971 1972 1974 1976 1977 1978 Eisenhower Known as the ""IKE SILVER DOLLAR"" Coins",321544796885,"Apr 26, 2026",$3.37,$0.00,,,Fixed price,https://www.ebay.com/itm/321544796885,125
Eisenhower Dollar • 1974D • Average Circulated 1974D Eisenhower Dollar,321910157199,"Apr 13, 2026",$2.99,$0.00,,,Fixed price,https://www.ebay.com/itm/321910157199,187
MS65 1974-D Eisenhower Dollar Ike PCGS Blue Lbl,134813726108,"Apr 20, 2026",$21.89,$0.00,,,Fixed price,https://www.ebay.com/itm/134813726108,35
1974 D EISENHOWER DOLLAR COIN AVE CIRCULATED **FREE SHIPPING**,167960254697,"Feb 9, 2026",$3.01,$0.00,,,Fixed price,https://www.ebay.com/itm/167960254697,33
"A (Lot of 10) 1974, Eisenhower ""IKE SILVER DOLLAR"" Coins 💥💥BLOWOUT SALE💥💥",227109229369,"Apr 22, 2026",$26.53,$7.62,,,Fixed price,https://www.ebay.com/itm/227109229369,22
1971-1974 S Eisenhower Silver Dollars Unc 4 Coin Set Blue Envelope US Mint $1,145839004652,"Apr 27, 2026",$115.89,$0.00,,,Fixed price,https://www.ebay.com/itm/145839004652,22
1974 D EISENHOWER DOLLAR COIN AVE CIRCULATED **FREE SHIPPING**,168224201901,"Apr 23, 2026",$3.10,$0.00,,,Fixed price,https://www.ebay.com/itm/168224201901,24
1974 P&D US Mint Eisenhower Dollar Coins Unc US Mint Cello FREE SHIP *SEE PICS,205881923611,"Apr 21, 2026",$9.74,$0.00,,,Fixed price,https://www.ebay.com/itm/205881923611,23
1974 P+D UNCIRCULATED EISENHOWER DOLLARS IN THE MINT CELLO L@@K NICE COINS,254191767478,"Apr 24, 2026",$8.95,$0.00,,,Fixed price,https://www.ebay.com/itm/254191767478,22
1974-S Eisenhower Silver Dollar Proof 40% Silver $1 US Mint Coin,144776387465,"Apr 23, 2026",$29.99,$2.99,,,Fixed price,https://www.ebay.com/itm/144776387465,18
1974-S $1 Eisenhower Ike Silver Dollar PCGS PR 69 DCAM | Uncirculated UNC BU,306448346449,"Jan 16, 2026",$34.95,$13.63,,,Fixed price,https://www.ebay.com/itm/306448346449,30
"1971 1972 1974 1977 1978 P or D Eisenhower - ""IKE SILVER DOLLAR"" - Choose 1",325946515213,"Apr 1, 2026",$3.82,$5.16,,,Fixed price,https://www.ebay.com/itm/325946515213,37
1974-S Eisenhower Dollar Clad PR69 DCAM PCGS Blue Label,126991954977,"Apr 18, 2026",$28.87,$0.00,,,Fixed price,https://www.ebay.com/itm/126991954977,15
1974-S Proof Eisenhower Dollar DCAM - Gem Proof - Fresh From Proof Set,297941854968,"Feb 7, 2026",$9.99,$0.00,,,Fixed price,https://www.ebay.com/itm/297941854968,20
,,"Dec 23, 2025",$18.62,$3.13,,,Fixed price,,30
1971 S- 1974 S Eisenhower Ike $1 Dollar 40% Silver ONE COIN RANDOM YEAR,117122333871,"Apr 8, 2026",$19.00,$12.82,,,Fixed price,https://www.ebay.com/itm/117122333871,58
1971 - 1974 EISENHOWER SILVER PROOF DOLLAR BROWN BOX - BOX ONLY - **NO COIN**,167699207975,"Mar 20, 2026",$2.66,$8.58,,,Fixed price,https://www.ebay.com/itm/167699207975,20
"💥BLOWOUT SALE💥 (Lot of 10), 1974, Eisenhower ""IKE SILVER DOLLAR"" Coins",326926102473,"Apr 15, 2026",$27.36,$6.65,,,Fixed price,https://www.ebay.com/itm/326926102473,13
,,"Jan 1, 2026",$24.89,$2.06,,,Fixed price,,11
,,"Dec 23, 2025",$22.83,$2.43,,,Fixed price,,14
1974-P Brilliant Uncirculated Eisenhower Ike Dollar Roll - 20 Coins,127411119044,"Apr 19, 2026",$65.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127411119044,10
1974 (P) Eisenhower Dollar BU Ike US Mint Coin,134087797145,"Apr 23, 2026",$6.53,$3.95,,,Fixed price,https://www.ebay.com/itm/134087797145,17
1974 Eisenhower Dollar – Circulated Condition,226771042875,"Mar 4, 2026",$3.27,$0.74,,,Fixed price,https://www.ebay.com/itm/226771042875,10
1974 S Eisenhower 40% SILVER PROOF Dollar US Mint Coin Ike,277189991989,"Jan 12, 2026",$27.33,$0.00,,,Fixed price,https://www.ebay.com/itm/277189991989,11
1974 S $1 Copper-Nickel CLAD Proof Eisenhower Dollar,305531839833,"Mar 31, 2026",$8.40,$1.90,,,Fixed price,https://www.ebay.com/itm/305531839833,11
