Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
2020 Lunar III Mouse Gold NGC MS-70,190938085604,1/31/2026,"$7,134.35",$5.99,Certified,davidlawrence,Auction,https://www.ebay.com/itm/190938085604
2020 Australia Lunar III Mouse 1 oz Gold BU,171715009880,1/19/2026,"$5,637.13",$5.99,Uncirculated,keydate_coins,Auction,https://www.ebay.com/itm/171715009880
2020 Australia Lunar III Mouse 1 oz Gold BU,169776888679,2/8/2026,"$5,582.79",$3.99,Uncirculated,apmex,Auction,https://www.ebay.com/itm/169776888679
2020 Australia Lunar III Mouse 1 oz Gold BU,140345723389,2/13/2026,"$5,492.50",$4.99,Uncirculated,bullionshark,Auction,https://www.ebay.com/itm/140345723389
2020 Australia Lunar III Mouse 1 oz Gold BU,294077378518,2/7/2026,"$5,440.60",Free,Uncirculated,jmbullion,Buy It Now,https://www.ebay.com/itm/294077378518
2020 Australia Lunar III Mouse 1 oz Gold BU,126718649117,1/28/2026,"$5,434.74",$4.99,Uncirculated,legend_numismatics,Best Offer,https://www.ebay.com/itm/126718649117
2020 Australia Lunar III Mouse 1 oz Gold BU,389894412352,1/24/2026,"$5,597.42",Free,Uncirculated,govmint_official,Best Offer,https://www.ebay.com/itm/389894412352
2020 Australia Lunar III Mouse 1 oz Gold BU,270333808346,12/24/2025,"$5,729.62",$5.99,Uncirculated,davidlawrence,Buy It Now,https://www.ebay.com/itm/270333808346
2020 Lunar III Mouse 1 oz Gold NGC MS-69,106791224999,1/29/2026,"$5,545.15",$5.99,Certified,liberty_coin,Buy It Now,https://www.ebay.com/itm/106791224999
2020 Australia Lunar III Mouse 1 oz Gold BU,217268185481,1/21/2026,"$5,691.88",Free,Uncirculated,goldhillcoins,Buy It Now,https://www.ebay.com/itm/217268185481
2020 Australia Lunar III Mouse 1 oz Gold BU,308870592969,2/6/2026,"$5,526.21",$3.99,Uncirculated,rarecoinwholesalers,Buy It Now,https://www.ebay.com/itm/308870592969
2020 Lunar III Mouse Gold NGC MS-70,136649716397,2/9/2026,"$6,308.45",$4.99,Certified,silvertowne,Buy It Now,https://www.ebay.com/itm/136649716397
2020 Australia Lunar III Mouse 1 oz Gold BU,266312791632,12/14/2025,"$5,717.40",$4.99,Uncirculated,pinehurst_coins,Buy It Now,https://www.ebay.com/itm/266312791632
2020 Lunar III Mouse Gold NGC MS-70,272450004992,12/28/2025,"$6,551.87",Free,Certified,goldeneaglecoin,Buy It Now,https://www.ebay.com/itm/272450004992
