Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
2020 Lunar III Mouse Gold PCGS MS-70,242360300030,1/22/2026,"$4,023.77",Free,Certified,sdbullion,Buy It Now,https://www.ebay.com/itm/242360300030
2020 Australia Lunar III Mouse 1 oz Gold BU,168675091522,2/1/2026,"$2,876.15",Free,Uncirculated,mcm_online,Buy It Now,https://www.ebay.com/itm/168675091522
2020 Australia Lunar III Mouse 1 oz Gold BU,192275872150,2/8/2026,"$2,875.73",Free,Uncirculated,sdbullion,Auction,https://www.ebay.com/itm/192275872150
2020 Lunar III Mouse Gold PCGS MS-70,118662046002,12/3/2025,"$3,404.06",Free,Certified,sdbullion,Best Offer,https://www.ebay.com/itm/118662046002
2020 Australia Lunar III Mouse 1 oz Gold BU,200923215424,12/14/2025,"$2,881.48",Free,Uncirculated,boldpreciousmetals,Buy It Now,https://www.ebay.com/itm/200923215424
2020 Australia Lunar III Mouse 1 oz Gold BU,172077833727,1/21/2026,"$2,800.66",Free,Uncirculated,govmint_official,Buy It Now,https://www.ebay.com/itm/172077833727
2020 Lunar III Mouse 1 oz Gold PCGS MS-69,319612158719,1/5/2026,"$3,230.31",Free,Certified,silvertowne,Buy It Now,https://www.ebay.com/itm/319612158719
2020 Lunar III Mouse 1 oz Gold PCGS MS-69,309761550569,12/1/2025,"$3,117.49",$3.99,Certified,goldhillcoins,Buy It Now,https://www.ebay.com/itm/309761550569
2020 Australia Lunar III Mouse 1 oz Gold BU,120538275986,12/7/2025,"$2,946.83",$3.99,Uncirculated,heritage_auctions_outlet,Auction,https://www.ebay.com/itm/120538275986
2020 Lunar III Mouse Gold PCGS MS-70,181974085868,11/25/2025,"$3,753.56",$3.99,Certified,bullionshark,Auction,https://www.ebay.com/itm/181974085868
2020 Australia Lunar III Mouse 1 oz Gold BU,152069012205,1/22/2026,"$3,003.05",$4.99,Uncirculated,liberty_coin,Buy It Now,https://www.ebay.com/itm/152069012205
2020 Lunar III Mouse Gold PCGS MS-70,349116504378,12/20/2025,"$3,466.16",Free,Certified,moderncoinmart,Buy It Now,https://www.ebay.com/itm/349116504378
2020 Australia Lunar III Mouse 1 oz Gold BU,196619460768,2/15/2026,"$2,821.52",Free,Uncirculated,davidlawrence,Auction,https://www.ebay.com/itm/196619460768
2020 Lunar III Mouse 1 oz Gold NGC MS-69,205736977982,1/10/2026,"$2,990.87",Free,Certified,sdbullion,Buy It Now,https://www.ebay.com/itm/205736977982
